Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28 13:25:00+05:30,3403.0,3406.550048828125,3390.949951171875,3393.550048828125,0,58939
2020-10-28 13:30:00+05:30,3396.0,3402.85009765625,3394.449951171875,3398.800048828125,0,24353
2020-10-28 13:35:00+05:30,3399.5,3402.5,3393.0,3397.64990234375,0,26548
2020-10-28 13:40:00+05:30,3397.64990234375,3398.0,3373.949951171875,3376.14990234375,0,96585
2020-10-28 13:45:00+05:30,3375.949951171875,3385.949951171875,3371.0,3383.0,0,56630
2020-10-28 13:50:00+05:30,3383.10009765625,3383.699951171875,3372.449951171875,3376.60009765625,0,43696
2020-10-28 13:55:00+05:30,3376.85009765625,3376.85009765625,3359.89990234375,3364.39990234375,0,82227
2020-10-28 14:00:00+05:30,3361.949951171875,3364.64990234375,3352.550048828125,3354.0,0,73336
2020-10-28 14:05:00+05:30,3354.0,3371.0,3349.699951171875,3369.39990234375,0,80174
2020-10-28 14:10:00+05:30,3370.0,3379.5,3361.050048828125,3377.60009765625,0,66106
2020-10-28 14:15:00+05:30,3377.35009765625,3382.75,3369.0,3377.0,0,42297
2020-10-28 14:20:00+05:30,3376.14990234375,3384.10009765625,3371.5,3372.0,0,50200
2020-10-28 14:25:00+05:30,3373.75,3379.800048828125,3371.35009765625,3377.050048828125,0,22409
2020-10-28 14:30:00+05:30,3376.75,3377.75,3360.300048828125,3362.550048828125,0,38209
2020-10-28 14:35:00+05:30,3360.800048828125,3378.5,3360.800048828125,3374.10009765625,0,34375
2020-10-28 14:40:00+05:30,3374.5,3384.14990234375,3371.39990234375,3374.14990234375,0,45236
2020-10-28 14:45:00+05:30,3375.0,3382.449951171875,3374.050048828125,3376.0,0,31783
2020-10-28 14:50:00+05:30,3376.25,3379.39990234375,3368.0,3370.449951171875,0,30996
2020-10-28 14:55:00+05:30,3370.449951171875,3375.0,3364.0,3364.10009765625,0,37111
2020-10-28 15:00:00+05:30,3364.10009765625,3374.64990234375,3364.0,3368.35009765625,0,43694
2020-10-28 15:05:00+05:30,3368.35009765625,3372.89990234375,3367.699951171875,3371.050048828125,0,45932
2020-10-28 15:10:00+05:30,3371.699951171875,3374.75,3366.0,3370.0,0,65058
2020-10-28 15:15:00+05:30,3370.449951171875,3375.75,3368.10009765625,3374.050048828125,0,122931
2020-10-28 15:20:00+05:30,3374.050048828125,3374.949951171875,3367.0,3368.60009765625,0,68097
2020-10-28 15:25:00+05:30,3368.0,3374.0,3363.199951171875,3371.0,0,39982
2020-10-29 09:15:00+05:30,3366.60009765625,3366.60009765625,3334.949951171875,3336.699951171875,0,0
2020-10-29 09:20:00+05:30,3336.60009765625,3364.5,3333.75,3363.39990234375,0,120039
2020-10-29 09:25:00+05:30,3363.14990234375,3371.0,3350.0,3357.300048828125,0,75822
2020-10-29 09:30:00+05:30,3357.39990234375,3359.449951171875,3347.0,3353.699951171875,0,42734
2020-10-29 09:35:00+05:30,3352.75,3365.0,3352.35009765625,3362.699951171875,0,46363
2020-10-29 09:40:00+05:30,3363.5,3368.449951171875,3354.85009765625,3359.85009765625,0,43268
2020-10-29 09:45:00+05:30,3359.60009765625,3375.0,3352.699951171875,3370.0,0,73069
2020-10-29 09:50:00+05:30,3369.60009765625,3379.300048828125,3368.39990234375,3371.60009765625,0,57945
2020-10-29 09:55:00+05:30,3372.449951171875,3373.14990234375,3358.0,3365.64990234375,0,46485
2020-10-29 10:00:00+05:30,3364.449951171875,3374.14990234375,3360.050048828125,3362.35009765625,0,31117
2020-10-29 10:05:00+05:30,3362.35009765625,3372.0,3358.25,3371.75,0,29867
2020-10-29 10:10:00+05:30,3369.550048828125,3386.14990234375,3369.39990234375,3381.39990234375,0,74224
2020-10-29 10:15:00+05:30,3380.800048828125,3385.0,3367.5,3367.5,0,67754
2020-10-29 10:20:00+05:30,3369.5,3377.300048828125,3365.85009765625,3375.60009765625,0,32823
2020-10-29 10:25:00+05:30,3375.75,3378.0,3363.0,3367.199951171875,0,28045
2020-10-29 10:30:00+05:30,3367.75,3368.699951171875,3360.0,3360.449951171875,0,24492
2020-10-29 10:35:00+05:30,3360.449951171875,3364.10009765625,3350.35009765625,3364.0,0,55426
2020-10-29 10:40:00+05:30,3364.800048828125,3371.75,3361.39990234375,3369.199951171875,0,23783
2020-10-29 10:45:00+05:30,3369.949951171875,3374.35009765625,3366.449951171875,3372.0,0,16921
2020-10-29 10:50:00+05:30,3371.199951171875,3374.0,3369.35009765625,3372.35009765625,0,15260
2020-10-29 10:55:00+05:30,3371.0,3382.5,3366.0,3381.300048828125,0,51761
2020-10-29 11:00:00+05:30,3380.550048828125,3388.60009765625,3378.0,3385.85009765625,0,73011
2020-10-29 11:05:00+05:30,3384.699951171875,3391.449951171875,3382.64990234375,3384.60009765625,0,50649
2020-10-29 11:10:00+05:30,3384.699951171875,3388.449951171875,3379.050048828125,3388.0,0,25054
2020-10-29 11:15:00+05:30,3388.75,3389.0,3380.699951171875,3387.0,0,24363
2020-10-29 11:20:00+05:30,3387.300048828125,3398.699951171875,3385.0,3396.0,0,67205
2020-10-29 11:25:00+05:30,3395.35009765625,3398.39990234375,3390.0,3393.0,0,35941
2020-10-29 11:30:00+05:30,3392.699951171875,3395.0,3381.0,3383.0,0,34618
2020-10-29 11:35:00+05:30,3381.699951171875,3389.699951171875,3378.14990234375,3386.050048828125,0,39248
2020-10-29 11:40:00+05:30,3385.14990234375,3389.0,3384.10009765625,3386.0,0,15296
2020-10-29 11:45:00+05:30,3387.25,3407.0,3382.050048828125,3405.75,0,63802
2020-10-29 11:50:00+05:30,3405.75,3409.0,3397.5,3406.550048828125,0,62989
2020-10-29 11:55:00+05:30,3408.14990234375,3409.0,3400.0,3405.10009765625,0,39544
2020-10-29 12:00:00+05:30,3405.550048828125,3422.5,3405.0,3416.0,0,107042
2020-10-29 12:05:00+05:30,3415.85009765625,3428.300048828125,3415.85009765625,3427.0,0,86618
2020-10-29 12:10:00+05:30,3426.0,3432.0,3417.550048828125,3417.75,0,86383
2020-10-29 12:15:00+05:30,3418.949951171875,3430.0,3418.949951171875,3425.300048828125,0,54945
2020-10-29 12:20:00+05:30,3427.60009765625,3429.5,3421.0,3423.199951171875,0,39463
2020-10-29 12:25:00+05:30,3422.5,3427.0,3416.0,3421.050048828125,0,34825
2020-10-29 12:30:00+05:30,3421.050048828125,3422.0,3399.5,3403.75,0,100030
2020-10-29 12:35:00+05:30,3403.300048828125,3404.39990234375,3385.14990234375,3393.0,0,107281
2020-10-29 12:40:00+05:30,3393.0,3408.800048828125,3392.75,3406.0,0,57059
2020-10-29 12:45:00+05:30,3406.0,3406.449951171875,3397.449951171875,3400.75,0,34223
2020-10-29 12:50:00+05:30,3400.75,3408.89990234375,3400.75,3405.800048828125,0,22005
2020-10-29 12:55:00+05:30,3405.85009765625,3406.050048828125,3393.800048828125,3402.050048828125,0,31131
2020-10-29 13:00:00+05:30,3403.199951171875,3405.0,3381.5,3384.89990234375,0,56211
2020-10-29 13:05:00+05:30,3384.89990234375,3386.0,3375.949951171875,3383.0,0,81548
2020-10-29 13:10:00+05:30,3382.85009765625,3388.949951171875,3371.60009765625,3371.60009765625,0,52285
2020-10-29 13:15:00+05:30,3370.699951171875,3374.0,3360.0,3370.0,0,95109
2020-10-29 13:20:00+05:30,3369.0,3376.89990234375,3364.25,3373.199951171875,0,41498
2020-10-29 13:25:00+05:30,3372.949951171875,3378.0,3364.10009765625,3376.89990234375,0,34859
2020-10-29 13:30:00+05:30,3377.0,3389.949951171875,3374.10009765625,3386.199951171875,0,61246
2020-10-29 13:35:00+05:30,3386.39990234375,3387.699951171875,3376.25,3376.25,0,26497
2020-10-29 13:40:00+05:30,3376.0,3377.949951171875,3366.10009765625,3367.949951171875,0,42196
2020-10-29 13:45:00+05:30,3367.5,3370.0,3354.60009765625,3354.60009765625,0,66162
2020-10-29 13:50:00+05:30,3356.050048828125,3369.64990234375,3352.550048828125,3368.10009765625,0,72943
2020-10-29 13:55:00+05:30,3367.300048828125,3368.550048828125,3361.0,3363.050048828125,0,34898
2020-10-29 14:00:00+05:30,3362.800048828125,3366.10009765625,3356.39990234375,3360.800048828125,0,35782
2020-10-29 14:05:00+05:30,3360.64990234375,3368.050048828125,3358.0,3365.5,0,22960
2020-10-29 14:10:00+05:30,3365.5,3373.75,3362.199951171875,3368.85009765625,0,24102
2020-10-29 14:15:00+05:30,3368.89990234375,3369.0,3362.5,3364.10009765625,0,17877
2020-10-29 14:20:00+05:30,3364.10009765625,3366.0,3356.0,3364.89990234375,0,29329
2020-10-29 14:25:00+05:30,3365.0,3366.0,3358.0,3361.60009765625,0,33179
2020-10-29 14:30:00+05:30,3361.0,3365.050048828125,3359.0,3362.199951171875,0,23500
2020-10-29 14:35:00+05:30,3362.199951171875,3370.39990234375,3355.5,3367.949951171875,0,49721
2020-10-29 14:40:00+05:30,3367.89990234375,3376.0,3367.89990234375,3375.0,0,47552
2020-10-29 14:45:00+05:30,3375.0,3382.0,3370.0,3371.10009765625,0,54005
2020-10-29 14:50:00+05:30,3370.64990234375,3373.85009765625,3366.0,3373.0,0,26381
2020-10-29 14:55:00+05:30,3373.199951171875,3375.0,3370.0,3372.949951171875,0,23617
2020-10-29 15:00:00+05:30,3374.449951171875,3385.699951171875,3371.0,3381.64990234375,0,54187
2020-10-29 15:05:00+05:30,3381.64990234375,3385.0,3378.0,3381.5,0,52114
2020-10-29 15:10:00+05:30,3381.89990234375,3386.199951171875,3380.14990234375,3380.89990234375,0,52855
2020-10-29 15:15:00+05:30,3382.0,3383.0,3378.14990234375,3380.10009765625,0,62562
2020-10-29 15:20:00+05:30,3381.0,3383.60009765625,3373.0,3374.949951171875,0,48436
2020-10-29 15:25:00+05:30,3374.949951171875,3379.35009765625,3372.949951171875,3375.0,0,27353
2020-10-30 09:15:00+05:30,3365.0,3386.25,3356.449951171875,3381.0,0,0
2020-10-30 09:20:00+05:30,3380.75,3391.0,3375.5,3380.199951171875,0,99207
2020-10-30 09:25:00+05:30,3380.300048828125,3381.0,3364.699951171875,3365.699951171875,0,90462
2020-10-30 09:30:00+05:30,3366.699951171875,3372.550048828125,3364.0,3368.35009765625,0,44953
2020-10-30 09:35:00+05:30,3369.699951171875,3374.0,3354.39990234375,3360.0,0,75800
2020-10-30 09:40:00+05:30,3359.14990234375,3364.0,3346.75,3354.60009765625,0,68753
2020-10-30 09:45:00+05:30,3355.64990234375,3355.64990234375,3330.050048828125,3330.050048828125,0,124368
2020-10-30 09:50:00+05:30,3330.699951171875,3340.14990234375,3322.0,3338.0,0,109732
2020-10-30 09:55:00+05:30,3337.39990234375,3341.699951171875,3332.10009765625,3338.550048828125,0,52702
2020-10-30 10:00:00+05:30,3341.0,3348.89990234375,3338.0,3342.949951171875,0,59624
2020-10-30 10:05:00+05:30,3343.0,3351.10009765625,3341.449951171875,3349.0,0,41444
2020-10-30 10:10:00+05:30,3348.0,3349.050048828125,3332.0,3332.14990234375,0,46888
2020-10-30 10:15:00+05:30,3331.60009765625,3335.0,3326.199951171875,3330.0,0,48270
2020-10-30 10:20:00+05:30,3330.050048828125,3332.0,3325.0,3329.64990234375,0,39564
2020-10-30 10:25:00+05:30,3329.89990234375,3332.5,3325.0,3326.949951171875,0,44656
2020-10-30 10:30:00+05:30,3327.0,3338.25,3326.0,3335.5,0,35174
2020-10-30 10:35:00+05:30,3336.050048828125,3341.800048828125,3335.199951171875,3339.0,0,36653
2020-10-30 10:40:00+05:30,3339.050048828125,3341.0,3327.300048828125,3328.10009765625,0,35869
2020-10-30 10:45:00+05:30,3328.75,3329.25,3307.39990234375,3310.050048828125,0,179439
2020-10-30 10:50:00+05:30,3309.60009765625,3311.550048828125,3301.5,3308.949951171875,0,100639
2020-10-30 10:55:00+05:30,3309.0,3316.0,3293.39990234375,3299.5,0,121981
2020-10-30 11:00:00+05:30,3299.75,3302.39990234375,3291.25,3301.550048828125,0,65588
2020-10-30 11:05:00+05:30,3301.5,3309.85009765625,3297.10009765625,3297.10009765625,0,41774
2020-10-30 11:10:00+05:30,3297.300048828125,3305.949951171875,3290.10009765625,3298.949951171875,0,44488
2020-10-30 11:15:00+05:30,3299.449951171875,3307.75,3294.39990234375,3307.0,0,32935
2020-10-30 11:20:00+05:30,3307.0,3309.39990234375,3299.64990234375,3305.60009765625,0,33658
2020-10-30 11:25:00+05:30,3305.5,3306.75,3295.199951171875,3297.5,0,29000
2020-10-30 11:30:00+05:30,3297.39990234375,3302.85009765625,3293.199951171875,3301.5,0,32586
2020-10-30 11:35:00+05:30,3300.64990234375,3303.89990234375,3283.550048828125,3286.39990234375,0,81013
2020-10-30 11:40:00+05:30,3285.25,3287.550048828125,3278.0,3281.0,0,88183
2020-10-30 11:45:00+05:30,3280.5,3292.0,3276.10009765625,3285.75,0,70329
2020-10-30 11:50:00+05:30,3286.60009765625,3291.0,3283.300048828125,3287.0,0,36480
2020-10-30 11:55:00+05:30,3287.050048828125,3287.050048828125,3266.60009765625,3272.35009765625,0,96855
2020-10-30 12:00:00+05:30,3274.0,3282.0,3270.699951171875,3277.5,0,54506
2020-10-30 12:05:00+05:30,3277.5,3281.5,3272.449951171875,3274.050048828125,0,33804
2020-10-30 12:10:00+05:30,3275.300048828125,3283.300048828125,3274.0,3280.60009765625,0,26932
2020-10-30 12:15:00+05:30,3280.949951171875,3284.75,3275.5,3283.10009765625,0,38947
2020-10-30 12:20:00+05:30,3283.0,3288.949951171875,3277.25,3278.5,0,39046
2020-10-30 12:25:00+05:30,3279.199951171875,3283.0,3273.0,3275.800048828125,0,34222
2020-10-30 12:30:00+05:30,3274.89990234375,3279.60009765625,3271.300048828125,3279.0,0,32413
2020-10-30 12:35:00+05:30,3278.0,3284.35009765625,3277.85009765625,3281.0,0,26154
2020-10-30 12:40:00+05:30,3281.0,3282.64990234375,3274.0,3275.0,0,22172
2020-10-30 12:45:00+05:30,3275.0,3282.0,3275.0,3277.050048828125,0,19545
2020-10-30 12:50:00+05:30,3277.050048828125,3277.050048828125,3258.10009765625,3259.25,0,110132
2020-10-30 12:55:00+05:30,3258.5,3267.0,3253.64990234375,3266.800048828125,0,72447
2020-10-30 13:00:00+05:30,3266.10009765625,3277.89990234375,3266.050048828125,3275.85009765625,0,48617
2020-10-30 13:05:00+05:30,3276.0,3285.0,3271.75,3279.0,0,52196
2020-10-30 13:10:00+05:30,3279.0,3281.0,3273.550048828125,3276.14990234375,0,25986
2020-10-30 13:15:00+05:30,3277.0,3282.800048828125,3276.89990234375,3280.85009765625,0,25515
2020-10-30 13:20:00+05:30,3280.89990234375,3284.0,3278.0,3280.0,0,21356
2020-10-30 13:25:00+05:30,3280.0,3287.64990234375,3275.35009765625,3275.85009765625,0,51890
2020-10-30 13:30:00+05:30,3277.10009765625,3294.0,3277.050048828125,3289.89990234375,0,51216
2020-10-30 13:35:00+05:30,3290.0,3292.0,3283.89990234375,3288.14990234375,0,37827
2020-10-30 13:40:00+05:30,3290.39990234375,3294.949951171875,3287.75,3292.699951171875,0,41553
2020-10-30 13:45:00+05:30,3293.050048828125,3304.0,3292.699951171875,3296.39990234375,0,91747
2020-10-30 13:50:00+05:30,3295.0,3296.0,3286.199951171875,3291.5,0,43049
2020-10-30 13:55:00+05:30,3291.60009765625,3295.64990234375,3288.800048828125,3292.699951171875,0,25671
2020-10-30 14:00:00+05:30,3293.0,3304.949951171875,3292.75,3300.300048828125,0,42229
2020-10-30 14:05:00+05:30,3300.199951171875,3312.0,3300.199951171875,3305.10009765625,0,85813
2020-10-30 14:10:00+05:30,3305.60009765625,3305.60009765625,3297.75,3298.39990234375,0,37354
2020-10-30 14:15:00+05:30,3298.5,3304.85009765625,3293.25,3302.050048828125,0,32761
2020-10-30 14:20:00+05:30,3302.10009765625,3303.0,3287.5,3287.699951171875,0,37774
2020-10-30 14:25:00+05:30,3287.949951171875,3298.050048828125,3287.949951171875,3294.5,0,30410
2020-10-30 14:30:00+05:30,3294.39990234375,3305.0,3293.35009765625,3304.0,0,36627
2020-10-30 14:35:00+05:30,3304.300048828125,3304.550048828125,3296.25,3299.0,0,31303
2020-10-30 14:40:00+05:30,3298.89990234375,3305.89990234375,3298.0,3300.0,0,45011
2020-10-30 14:45:00+05:30,3298.199951171875,3307.949951171875,3296.14990234375,3307.0,0,47369
2020-10-30 14:50:00+05:30,3306.64990234375,3315.0,3305.5,3310.5,0,93831
2020-10-30 14:55:00+05:30,3312.0,3313.5,3303.0,3308.699951171875,0,50147
2020-10-30 15:00:00+05:30,3308.75,3313.949951171875,3304.0,3306.550048828125,0,58827
2020-10-30 15:05:00+05:30,3305.300048828125,3309.0,3304.25,3306.39990234375,0,54434
2020-10-30 15:10:00+05:30,3307.0,3312.0,3306.050048828125,3310.449951171875,0,83787
2020-10-30 15:15:00+05:30,3312.0,3315.0,3308.449951171875,3310.0,0,117948
2020-10-30 15:20:00+05:30,3310.25,3312.0,3304.89990234375,3308.949951171875,0,74968
2020-10-30 15:25:00+05:30,3309.0,3310.39990234375,3296.39990234375,3309.0,0,41287
2020-11-02 09:15:00+05:30,3325.5,3331.5,3307.10009765625,3309.800048828125,0,0
2020-11-02 09:20:00+05:30,3312.449951171875,3339.949951171875,3307.64990234375,3313.050048828125,0,103244
2020-11-02 09:25:00+05:30,3312.10009765625,3328.300048828125,3294.64990234375,3314.0,0,96391
2020-11-02 09:30:00+05:30,3314.64990234375,3322.0,3306.300048828125,3322.0,0,65310
2020-11-02 09:35:00+05:30,3322.0,3330.0,3317.050048828125,3319.89990234375,0,56776
2020-11-02 09:40:00+05:30,3320.35009765625,3332.89990234375,3315.89990234375,3327.35009765625,0,53530
2020-11-02 09:45:00+05:30,3327.39990234375,3344.0,3327.39990234375,3333.75,0,99526
2020-11-02 09:50:00+05:30,3333.800048828125,3336.75,3296.550048828125,3301.800048828125,0,128481
2020-11-02 09:55:00+05:30,3298.800048828125,3302.800048828125,3275.89990234375,3292.5,0,131538
2020-11-02 10:00:00+05:30,3292.800048828125,3308.14990234375,3285.35009765625,3303.550048828125,0,48533
2020-11-02 10:05:00+05:30,3304.0,3311.199951171875,3294.75,3298.75,0,48095
2020-11-02 10:10:00+05:30,3299.550048828125,3306.449951171875,3292.64990234375,3303.0,0,27918
2020-11-02 10:15:00+05:30,3303.60009765625,3307.0,3299.050048828125,3299.050048828125,0,31879
2020-11-02 10:20:00+05:30,3296.5,3302.0,3294.64990234375,3298.85009765625,0,19530
2020-11-02 10:25:00+05:30,3300.0,3305.0,3298.0,3304.89990234375,0,23361
2020-11-02 10:30:00+05:30,3304.800048828125,3323.0,3304.449951171875,3318.64990234375,0,63216
2020-11-02 10:35:00+05:30,3318.949951171875,3333.14990234375,3318.85009765625,3328.0,0,71752
2020-11-02 10:40:00+05:30,3327.89990234375,3340.0,3326.25,3337.39990234375,0,64104
2020-11-02 10:45:00+05:30,3338.0,3351.449951171875,3336.75,3338.0,0,143869
2020-11-02 10:50:00+05:30,3338.89990234375,3343.949951171875,3330.85009765625,3341.85009765625,0,80042
2020-11-02 10:55:00+05:30,3342.0,3348.0,3335.0,3343.949951171875,0,55090
2020-11-02 11:00:00+05:30,3343.0,3344.85009765625,3331.75,3343.800048828125,0,29176
2020-11-02 11:05:00+05:30,3344.89990234375,3347.949951171875,3341.800048828125,3346.75,0,25636
2020-11-02 11:10:00+05:30,3345.050048828125,3354.75,3342.550048828125,3353.85009765625,0,58002
2020-11-02 11:15:00+05:30,3353.75,3360.449951171875,3352.300048828125,3355.449951171875,0,97140
2020-11-02 11:20:00+05:30,3354.699951171875,3357.0,3346.75,3356.39990234375,0,38700
2020-11-02 11:25:00+05:30,3356.39990234375,3359.0,3352.0,3354.550048828125,0,20530
2020-11-02 11:30:00+05:30,3353.949951171875,3354.89990234375,3343.0,3351.89990234375,0,38248
2020-11-02 11:35:00+05:30,3351.550048828125,3353.0,3347.0,3351.949951171875,0,20371
2020-11-02 11:40:00+05:30,3351.949951171875,3360.0,3351.60009765625,3359.0,0,44697
2020-11-02 11:45:00+05:30,3358.35009765625,3359.199951171875,3351.10009765625,3356.14990234375,0,18251
2020-11-02 11:50:00+05:30,3356.14990234375,3356.39990234375,3347.35009765625,3352.550048828125,0,26289
2020-11-02 11:55:00+05:30,3352.60009765625,3356.25,3351.89990234375,3353.60009765625,0,13691
2020-11-02 12:00:00+05:30,3353.60009765625,3359.050048828125,3349.0,3358.800048828125,0,24673
2020-11-02 12:05:00+05:30,3358.64990234375,3365.0,3358.64990234375,3361.75,0,65006
2020-11-02 12:10:00+05:30,3361.89990234375,3362.5,3356.0,3361.050048828125,0,24011
2020-11-02 12:15:00+05:30,3361.050048828125,3362.699951171875,3354.0,3361.300048828125,0,22778
2020-11-02 12:20:00+05:30,3361.949951171875,3362.5,3352.199951171875,3353.10009765625,0,33528
2020-11-02 12:25:00+05:30,3353.10009765625,3357.550048828125,3348.14990234375,3355.75,0,26059
2020-11-02 12:30:00+05:30,3356.25,3358.449951171875,3352.0,3357.699951171875,0,10279
2020-11-02 12:35:00+05:30,3357.85009765625,3362.0,3355.5,3358.64990234375,0,19971
2020-11-02 12:40:00+05:30,3358.85009765625,3366.0,3358.0,3364.0,0,28930
2020-11-02 12:45:00+05:30,3364.85009765625,3377.60009765625,3360.39990234375,3372.550048828125,0,82734
2020-11-02 12:50:00+05:30,3372.14990234375,3379.5,3372.14990234375,3375.0,0,44982
2020-11-02 12:55:00+05:30,3375.0,3379.550048828125,3373.800048828125,3376.050048828125,0,34629
2020-11-02 13:00:00+05:30,3377.14990234375,3393.699951171875,3377.14990234375,3393.699951171875,0,98043
2020-11-02 13:05:00+05:30,3393.699951171875,3394.39990234375,3383.39990234375,3389.0,0,70206
2020-11-02 13:10:00+05:30,3387.050048828125,3389.89990234375,3377.0,3378.0,0,35480
2020-11-02 13:15:00+05:30,3379.60009765625,3385.699951171875,3377.64990234375,3383.449951171875,0,22774
2020-11-02 13:20:00+05:30,3383.449951171875,3384.949951171875,3368.550048828125,3375.0,0,60093
2020-11-02 13:25:00+05:30,3375.0,3378.0,3368.64990234375,3376.550048828125,0,22915
2020-11-02 13:30:00+05:30,3376.5,3376.5,3364.0,3369.35009765625,0,34452
2020-11-02 13:35:00+05:30,3368.949951171875,3377.5,3366.0,3375.0,0,19106
2020-11-02 13:40:00+05:30,3375.800048828125,3382.60009765625,3372.0,3382.60009765625,0,24388
2020-11-02 13:45:00+05:30,3383.0,3392.85009765625,3383.0,3388.050048828125,0,59364
2020-11-02 13:50:00+05:30,3388.0,3398.0,3384.89990234375,3395.10009765625,0,60848
2020-11-02 13:55:00+05:30,3395.699951171875,3397.699951171875,3388.050048828125,3395.14990234375,0,54426
2020-11-02 14:00:00+05:30,3395.14990234375,3402.5,3394.39990234375,3400.699951171875,0,74082
2020-11-02 14:05:00+05:30,3400.699951171875,3407.800048828125,3399.0,3401.800048828125,0,53498
