Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2019-03-01 11:30:00+05:30,690,305.5,307.5,305.1,307.3,969218,0.237179,2.95903,-0.98756,299.866,325.838,03,5,1
2019-03-01 11:45:00+05:30,705,307.2,309,307,308.05,1.20034e+06,0.254697,3.03427,-0.695305,299.44,325.236,03,5,1
2019-03-01 12:00:00+05:30,720,308,308.6,307.15,308.45,685769,0.301625,3.04387,-0.622074,299.149,324.427,03,5,1
2019-03-01 12:15:00+05:30,735,308.5,309.4,308.05,308.65,695103,0.220207,3.00166,-0.452462,299.057,323.441,03,5,1
2019-03-01 12:30:00+05:30,750,308.65,308.75,307.8,308.25,492022,0.36017,2.92837,-0.464343,299.073,322.275,03,5,1
2019-03-01 12:45:00+05:30,765,308.2,308.5,307.85,308.35,373995,0.527273,2.8311,-0.405394,299.185,321.053,03,5,1
2019-03-01 13:00:00+05:30,780,308.35,309.15,308,308.55,437264,0.694656,2.71425,-0.250185,299.551,319.567,03,5,1
2019-03-01 13:15:00+05:30,795,308.55,308.95,308.2,308.85,391135,0.822036,2.58034,-0.106847,300.139,317.879,03,5,1
2019-03-01 13:30:00+05:30,810,308.8,309.2,307.55,308.55,721289,0.771185,2.44141,-0.00652877,301.038,315.86,03,5,1
2019-03-01 13:45:00+05:30,825,308.55,308.7,307.9,308.3,619345,0.819819,2.30482,0.163099,301.871,314.099,03,5,1
2019-03-01 14:00:00+05:30,840,308.3,309,307.75,308.1,685990,0.773587,2.17458,0.550334,303.927,310.981,03,5,1
2019-03-01 14:15:00+05:30,855,308,308.7,307.7,308,715864,0.742576,2.05163,0.627754,304.305,310.248,03,5,1
2019-03-01 14:30:00+05:30,870,308.1,310.65,308,309.6,948568,0.810606,1.91033,1.55854,304.295,310.27,03,5,1
2019-03-01 14:45:00+05:30,885,309.75,311.3,308.4,309.05,961271,0.66355,1.76901,1.53088,304.301,310.562,03,5,1
2019-03-01 15:00:00+05:30,900,308.95,309.1,306,306.9,2.02786e+06,0.414816,1.6641,-0.159437,304.568,310.504,03,5,1
2019-03-01 15:15:00+05:30,915,306.85,308.35,306.7,308,2.09512e+06,0.469798,1.56667,0.0296359,304.849,310.451,03,5,1
2019-03-05 09:15:00+05:30,555,308,308.35,303.6,305.35,1.06083e+06,0.333334,1.51615,-1.81113,305.045,310.343,03,2,5
2019-03-05 09:30:00+05:30,570,305.35,306.25,304.6,305.2,338022,0.34197,1.49637,-2.36201,305.268,310.204,03,2,5
2019-03-05 09:45:00+05:30,585,305.2,305.7,304.4,305.35,283977,0.345361,1.49099,-2.48328,305.179,310.256,03,2,5
2019-03-05 10:00:00+05:30,600,305.35,305.9,304.9,305.7,516728,0.355332,1.48598,-2.09671,305.123,310.286,03,2,5
2019-03-05 10:15:00+05:30,615,305.65,306,305.1,305.45,489466,0.326531,1.48181,-1.89089,304.932,310.365,03,2,5
2019-03-05 10:30:00+05:30,630,305.45,306.3,305.2,306.1,836461,0.379311,1.46486,-1.36084,304.723,310.359,03,2,5
2019-03-05 10:45:00+05:30,645,306.1,308.35,306,307.7,871285,0.473914,1.41276,-0.126976,304.697,310.313,03,2,5
2019-03-05 11:00:00+05:30,660,307.7,308.1,307,307.9,380479,0.491304,1.33505,0.180892,304.697,310.21,03,2,5
2019-03-05 11:15:00+05:30,675,307.85,307.85,305.5,305.95,352010,0.423221,1.2723,-0.774362,304.598,310.126,03,2,5
2019-03-05 11:30:00+05:30,690,305.95,306.15,304.6,305.2,340289,0.324,1.23079,-1.48064,304.346,310.086,03,2,5
2019-03-05 11:45:00+05:30,705,305.2,305.55,304.55,305.3,176578,0.344397,1.20029,-1.42983,304.108,309.981,03,2,5
2019-03-05 12:00:00+05:30,720,305.3,305.6,304.55,305.1,180606,0.410891,1.17854,-1.3165,303.909,309.821,03,2,5
2019-03-05 12:15:00+05:30,735,305.1,305.8,304.95,305.75,107797,0.383419,1.15063,-0.917076,303.797,309.639,03,2,5
2019-03-05 12:30:00+05:30,750,305.75,306.25,305,306.2,278639,0.557048,1.1107,-0.612364,303.742,309.446,03,2,5
2019-03-05 12:45:00+05:30,765,306.2,307.4,305.95,306.45,583523,0.582782,1.05892,0.0770142,303.765,309.255,03,2,5
2019-03-05 13:00:00+05:30,780,306.45,307,306.1,306.95,122768,0.601267,0.992289,0.227277,303.793,309.082,03,2,5
2019-03-05 13:15:00+05:30,795,306.95,307.2,306.2,307,220633,0.585526,0.916812,0.526322,304.032,308.581,03,2,5
2019-03-05 13:30:00+05:30,810,307,307.5,306.75,307.1,260048,0.610739,0.836117,1.16424,304.424,307.943,03,2,5
2019-03-05 13:45:00+05:30,825,307.05,307.4,306.5,307.15,277357,0.576642,0.753711,1.08277,304.444,307.891,03,2,5
2019-03-05 14:00:00+05:30,840,307,307.2,306.7,307.15,153596,0.447616,0.67284,1.18047,304.506,307.762,03,2,5
2019-03-05 14:15:00+05:30,855,307.15,308.45,307,308.2,481618,0.524592,0.57949,2.01225,304.454,308.026,03,2,5
2019-03-05 14:30:00+05:30,870,308.2,308.45,307.6,308.05,347386,0.744184,0.484248,1.9556,304.476,308.272,03,2,5
2019-03-05 14:45:00+05:30,885,308.05,309.2,307.8,308.05,347480,0.901406,0.391752,2.10145,304.539,308.53,03,2,5
2019-03-05 15:00:00+05:30,900,308.05,308.35,307.15,308,482016,0.885716,0.305738,1.37646,304.638,308.664,03,2,5
2019-03-05 15:15:00+05:30,915,308.05,308.3,307.3,308,753949,0.939391,0.227631,1.29494,304.76,308.777,03,2,5
2019-03-06 09:15:00+05:30,555,310.95,312.9,308.45,311.95,773213,0.969695,0.0973171,4.0987,304.319,309.741,03,3,6
2019-03-06 09:30:00+05:30,570,312.1,312.5,310.2,310.8,385921,0.815065,-0.0412167,3.25206,303.964,310.478,03,3,6
2019-03-06 09:45:00+05:30,585,310.8,313.25,310.7,313.1,505353,0.855612,-0.212797,3.27571,303.504,311.406,03,3,6
2019-03-06 10:00:00+05:30,600,313.1,313.2,310.5,311.2,432062,0.697673,-0.366154,2.33489,303.4,312.03,03,3,6
2019-03-06 10:15:00+05:30,615,311.2,311.25,309.4,310.05,431961,0.62869,-0.481398,1.32578,303.66,312.262,03,3,6
2019-03-06 10:30:00+05:30,630,310.05,311,309.25,310.3,242563,0.633332,-0.569396,1.12421,304.014,312.412,03,3,6
2019-03-06 10:45:00+05:30,645,310.3,310.75,309.5,310.15,182801,0.623966,-0.632029,0.950727,304.447,312.485,03,3,6
2019-03-06 11:00:00+05:30,660,310.15,310.5,309.55,310.1,120951,0.621399,-0.673212,0.784048,304.861,312.526,03,3,6
2019-03-06 11:15:00+05:30,675,310.1,310.95,308.65,309,279747,0.532786,-0.680281,0.397167,305.268,312.49,03,3,6
2019-03-06 11:30:00+05:30,690,309,310,308.7,309.25,177470,0.548781,-0.667894,0.194,305.556,312.474,03,3,6
2019-03-06 11:45:00+05:30,705,309.25,310.35,309,309.95,159754,0.573077,-0.653198,0.409086,305.868,312.47,03,3,6
2019-03-06 12:00:00+05:30,720,309.95,310.25,308.5,309.25,117076,0.545787,-0.625527,0.0283011,306.179,312.412,03,3,6
2019-03-06 12:15:00+05:30,735,309.25,309.9,308.9,309.65,75263,0.558718,-0.595895,0.0572635,306.462,312.366,03,3,6
2019-03-06 12:30:00+05:30,750,309.65,309.75,309.2,309.7,41032,0.389163,-0.565975,0.00852695,306.801,312.28,03,3,6
2019-03-06 12:45:00+05:30,765,309.7,309.85,309,309.6,123048,0.434067,-0.53459,-0.1876,307.18,312.148,03,3,6
2019-03-06 13:00:00+05:30,780,309.65,310.7,309.3,309.95,173957,0.279722,-0.50808,0.240348,307.421,312.117,03,3,6
2019-03-06 13:15:00+05:30,795,309.95,310,309.4,309.75,114768,0.366973,-0.481749,-0.167624,307.644,312.063,03,3,6
2019-03-06 13:30:00+05:30,810,309.75,310.4,309.55,310.2,157094,0.515792,-0.462715,0.148885,307.839,312.038,03,3,6
2019-03-06 13:45:00+05:30,825,310.2,311.05,309.6,310.7,387312,0.540002,-0.455851,0.568692,308.197,311.942,03,3,6
2019-03-06 14:00:00+05:30,840,310.5,310.9,309.8,310.1,97200,0.495414,-0.446647,0.131887,308.612,311.766,03,3,6
2019-03-06 14:15:00+05:30,855,309.95,310.95,309.95,310.4,223232,0.526314,-0.440029,0.507322,308.63,311.682,03,3,6
2019-03-06 14:30:00+05:30,870,310.45,310.7,309.7,310.55,357482,0.663155,-0.436647,0.408306,308.657,311.57,03,3,6
2019-03-06 14:45:00+05:30,885,310.55,310.7,309.85,310.05,143636,0.579998,-0.426739,0.499682,308.969,311.043,03,3,6
2019-03-06 15:00:00+05:30,900,310.15,310.45,309,309.2,296781,0.427185,-0.399196,-1.0399,309.164,310.64,03,3,6
2019-03-06 15:15:00+05:30,915,309.2,309.65,308.4,309,379544,0.473118,-0.358078,-2.25287,309.026,310.656,03,3,6
2019-03-07 09:15:00+05:30,555,310,311,308.55,308.7,343261,0.395607,-0.305204,-1.05395,308.983,310.622,03,4,7
2019-03-07 09:30:00+05:30,570,308.75,309.6,307.5,308,200074,0.336538,-0.236309,-3.29328,308.699,310.729,03,4,7
2019-03-07 09:45:00+05:30,585,308,309.85,307.95,309.8,166444,0.514491,-0.188205,-1.13975,308.645,310.698,03,4,7
2019-03-07 10:00:00+05:30,600,309.8,310.4,309.25,310.05,159902,0.507351,-0.159055,0.501975,308.661,310.719,03,4,7
2019-03-07 10:15:00+05:30,615,310.05,311.3,309.6,310.7,319781,0.565518,-0.152924,1.78178,308.675,310.827,03,4,7
2019-03-07 10:30:00+05:30,630,310.55,310.75,309.8,310.3,88354,0.506943,-0.154987,1.08959,308.676,310.878,03,4,7
2019-03-07 10:45:00+05:30,645,310.3,310.6,308.95,309.7,208415,0.431507,-0.152463,-0.106922,308.715,310.88,03,4,7
2019-03-07 11:00:00+05:30,660,309.7,310.05,309.15,309.85,92521,0.481752,-0.149154,-0.286001,308.733,310.882,03,4,7
2019-03-07 11:15:00+05:30,675,309.85,310.4,309.7,310.25,119633,0.489209,-0.151332,0.647209,308.761,310.911,03,4,7
2019-03-07 11:30:00+05:30,690,310.2,310.4,309.25,309.45,148772,0.427633,-0.144156,-0.347549,308.781,310.912,03,4,7
2019-03-07 11:45:00+05:30,705,309.45,309.8,307.95,309.55,747243,0.465278,-0.132714,-1.5525,308.691,310.914,03,4,7
2019-03-07 12:00:00+05:30,720,309.45,310.1,309.2,309.55,220168,0.527557,-0.118903,-0.395262,308.684,310.911,03,4,7
2019-03-07 12:15:00+05:30,735,309.5,309.7,309.2,309.3,47472,0.523437,-0.100218,-0.790894,308.645,310.885,03,4,7
2019-03-07 12:30:00+05:30,750,309.3,309.7,309.1,309.65,89516,0.573642,-0.0846311,-0.536392,308.636,310.797,03,4,7
2019-03-07 12:45:00+05:30,765,309.65,310.25,309.25,310.2,131648,0.674604,-0.0800713,0.48595,308.644,310.753,03,4,7
2019-03-07 13:00:00+05:30,780,310.25,312.15,310,310.5,649449,0.572918,-0.0870703,2.64454,308.588,310.853,03,4,7
2019-03-07 13:15:00+05:30,795,310.5,310.75,309.65,309.65,124747,0.462963,-0.0876361,0.734676,308.597,310.814,03,4,7
2019-03-07 13:30:00+05:30,810,309.6,310.45,309.5,310.1,491088,0.442307,-0.0908678,0.774207,308.602,310.791,03,4,7
2019-03-07 13:45:00+05:30,825,310.05,310.15,308.6,309.1,307341,0.396553,-0.0799934,-0.937496,308.575,310.791,03,4,7
2019-03-07 14:00:00+05:30,840,309,309.3,307.95,308.45,257225,0.393162,-0.0506948,-2.42385,308.483,310.838,03,4,7
2019-03-07 14:15:00+05:30,855,308.45,309,307.8,308.9,139475,0.422763,-0.0182467,-2.11109,308.351,310.886,03,4,7
2019-03-07 14:30:00+05:30,870,308.9,309.15,308.4,308.6,97925,0.363636,0.0190996,-1.91927,308.43,310.842,03,4,7
2019-03-07 14:45:00+05:30,885,308.55,308.75,307.8,308.2,94181,0.38938,0.0636263,-2.50624,308.25,310.927,03,4,7
2019-03-07 15:00:00+05:30,900,308.25,308.4,307.2,307.5,283288,0.336001,0.120887,-2.84837,307.917,311.039,03,4,7
2019-03-07 15:15:00+05:30,915,307.55,307.9,307,307.4,293041,0.330709,0.184308,-2.71162,307.604,311.042,03,4,7
2019-03-08 09:15:00+05:30,555,309.75,312,309.15,310.15,704991,0.548023,0.205457,1.56827,307.594,311.068,03,5,8
2019-03-08 09:30:00+05:30,570,310.15,310.9,309.8,310.85,213197,0.565218,0.18781,1.56405,307.565,311.174,03,5,8
2019-03-08 09:45:00+05:30,585,310.85,311.6,309.9,309.9,325042,0.484374,0.161032,1.38193,307.545,311.272,03,5,8
2019-03-08 10:00:00+05:30,600,309.9,310.05,309.1,310,240368,0.473404,0.128055,0.438359,307.547,311.229,03,5,8
2019-03-08 10:15:00+05:30,615,310,310.3,309.55,310.1,99273,0.526012,0.0911189,0.763661,307.548,311.257,03,5,8
2019-03-08 10:30:00+05:30,630,310.1,310.1,309.1,309.35,111991,0.458101,0.0649989,0.124953,307.573,311.273,03,5,8
2019-03-08 10:45:00+05:30,645,309.4,309.4,308.5,309,142078,0.493976,0.0522592,-0.554952,307.533,311.249,03,5,8
2019-03-08 11:00:00+05:30,660,309,309.4,308.7,308.85,69588,0.525641,0.0507426,-0.491728,307.504,311.236,03,5,8
2019-03-08 11:15:00+05:30,675,308.85,309.75,308.75,309.5,104912,0.5375,0.0461994,-0.0372731,307.497,311.228,03,5,8
2019-03-08 11:30:00+05:30,690,309.5,309.8,308.85,309.25,75997,0.54088,0.0437439,-0.0430005,307.483,311.182,03,5,8
2019-03-08 11:45:00+05:30,705,309.1,309.5,308.9,308.9,68845,0.544302,0.0480049,-0.207534,307.535,310.952,03,5,8
2019-03-08 12:00:00+05:30,720,309,309.45,308.9,309.35,60775,0.620915,0.0491987,0.0445079,307.533,310.875,03,5,8
2019-03-08 12:15:00+05:30,735,309.45,309.5,309,309.15,247479,0.612902,0.0513732,0.0847554,307.535,310.793,03,5,8
2019-03-08 12:30:00+05:30,750,309.3,309.5,308.7,308.85,84770,0.377361,0.0585383,-0.216097,307.521,310.78,03,5,8
2019-03-08 12:45:00+05:30,765,308.85,309.25,308.65,308.85,56859,0.28261,0.0683016,-0.417126,307.557,310.78,03,5,8
2019-03-08 13:00:00+05:30,780,308.9,309.25,308.6,308.65,67872,0.337664,0.0820839,-0.590395,307.586,310.777,03,5,8
2019-03-08 13:15:00+05:30,795,308.65,309,307.75,308.6,157999,0.315791,0.0982183,-1.19061,307.553,310.784,03,5,8
2019-03-08 13:30:00+05:30,810,308.6,309.9,308.35,309.6,149469,0.446809,0.0993462,0.113437,307.66,310.78,03,5,8
2019-03-08 13:45:00+05:30,825,309.6,309.6,308.7,309.1,62437,0.47191,0.0984942,-0.32093,307.895,310.689,03,5,8
2019-03-08 14:00:00+05:30,840,309.1,309.7,308.9,309.3,107867,0.534882,0.0931407,-0.196613,308.278,310.492,03,5,8
2019-03-08 14:15:00+05:30,855,309.45,309.45,308.8,308.95,40428,0.511112,0.0904233,-0.688066,308.313,310.32,03,5,8
2019-03-08 14:30:00+05:30,870,308.95,309.45,308.9,309.25,71074,0.469879,0.0846687,-0.175688,308.411,310.09,03,5,8
2019-03-08 14:45:00+05:30,885,309.3,309.6,309,309.3,129583,0.506328,0.0763532,0.474429,308.563,309.822,03,5,8
2019-03-08 15:00:00+05:30,900,309.3,309.55,308.35,308.8,289568,0.487804,0.0743919,-1.17058,308.559,309.745,03,5,8
2019-03-08 15:15:00+05:30,915,308.8,309.1,307.7,308.5,308994,0.392402,0.0809448,-3.05036,308.533,309.615,03,5,8
2019-03-11 09:15:00+05:30,555,309.05,312.4,308.8,311.55,494189,0.676473,0.0453541,6.36254,308.189,310.099,03,1,11
2019-03-11 09:30:00+05:30,570,311.55,313.4,311.25,312.7,250723,0.751637,-0.0324745,6.59995,307.595,311.042,03,1,11
2019-03-11 09:45:00+05:30,585,312.7,313.95,312.15,313.15,193798,0.765434,-0.139397,4.51777,307.154,311.893,03,1,11
2019-03-11 10:00:00+05:30,600,313.45,314.5,313.15,313.9,219181,0.803472,-0.270013,3.62799,306.725,312.774,03,1,11
2019-03-11 10:15:00+05:30,615,313.8,316.75,313.4,315.75,440015,0.842108,-0.436301,3.41981,306.188,313.911,03,1,11
2019-03-11 10:30:00+05:30,630,315.75,316,314.85,314.95,190566,0.760978,-0.602683,2.62219,305.908,314.807,03,1,11
2019-03-11 10:45:00+05:30,645,315.15,316.25,314.7,316,161972,0.819447,-0.77499,2.2839,305.705,315.651,03,1,11
2019-03-11 11:00:00+05:30,660,316,316.2,315,315.65,160305,0.789957,-0.934604,1.90617,305.634,316.362,03,1,11
2019-03-11 11:15:00+05:30,675,315.65,317.4,315.4,317.1,263562,0.838175,-1.09788,1.95929,305.569,317.189,03,1,11
2019-03-11 11:30:00+05:30,690,317.15,319.75,317,319.55,614863,0.862677,-1.28985,2.31596,305.353,318.39,03,1,11
2019-03-11 11:45:00+05:30,705,319.5,322.95,319.35,321.35,1.08737e+06,0.877744,-1.51416,2.64693,304.969,320.012,03,1,11
2019-03-11 12:00:00+05:30,720,321.35,322.8,321.3,321.8,641903,0.908806,-1.75007,2.46039,304.834,321.5,03,1,11
2019-03-11 12:15:00+05:30,735,321.8,323.75,321.8,323.25,394551,0.932552,-1.99883,2.34682,304.704,322.995,03,1,11
2019-03-11 12:30:00+05:30,750,323.3,324.8,322.95,324.45,659522,0.924343,-2.25611,2.28442,304.704,324.487,03,1,11
2019-03-11 12:45:00+05:30,765,324.65,324.65,323.85,324.5,347496,0.91844,-2.50044,2.08702,304.91,325.785,03,1,11
2019-03-11 13:00:00+05:30,780,324.5,324.65,323.1,323.95,279785,0.880283,-2.70928,1.73177,305.437,326.742,03,1,11
2019-03-11 13:15:00+05:30,795,324.1,324.75,323.25,324.2,344184,0.875914,-2.88226,1.55273,306.132,327.533,03,1,11
2019-03-11 13:30:00+05:30,810,323.85,324.6,323.2,324.2,335481,0.856541,-3.0168,1.36448,307.019,328.116,03,1,11
2019-03-11 13:45:00+05:30,825,324.2,325.95,323.8,324.9,667197,0.923405,-3.12378,1.40244,308.149,328.584,03,1,11
2019-03-11 14:00:00+05:30,840,324.9,325,324,324.8,382953,0.907407,-3.19892,1.22691,309.698,328.652,03,1,11
2019-03-11 14:15:00+05:30,855,324.65,326.85,324.55,326.4,457183,0.946059,-3.2672,1.40639,310.812,329.039,03,1,11
2019-03-11 14:30:00+05:30,870,326.45,329.4,326.4,328.15,909074,0.947369,-3.34674,1.75639,311.622,329.783,03,1,11
2019-03-11 14:45:00+05:30,885,328.15,333.35,327.9,333,1.48644e+06,0.955933,-3.49579,2.41001,312.109,331.129,03,1,11
2019-03-11 15:00:00+05:30,900,333,335.3,331.45,335.1,2.46074e+06,0.956811,-3.70436,2.79122,312.39,332.858,03,1,11
2019-03-11 15:15:00+05:30,915,335.2,337.1,333.9,334.5,1.92231e+06,0.917763,-3.92101,2.82445,312.594,334.641,03,1,11
2019-03-12 09:15:00+05:30,555,332.8,339,329.35,332.9,1.59609e+06,0.814332,-4.09729,2.22693,313.375,335.708,03,2,12
2019-03-12 09:30:00+05:30,570,332.95,333.4,331,332.85,439687,0.795775,-4.22848,1.63809,314.496,336.264,03,2,12
2019-03-12 09:45:00+05:30,585,332.7,334.65,332.55,333.3,379219,0.80137,-4.32143,1.63243,315.815,336.733,03,2,12
2019-03-12 10:00:00+05:30,600,333.3,336.75,333.3,336.5,557522,0.863768,-4.42453,1.80582,317.004,337.432,03,2,12
2019-03-12 10:15:00+05:30,615,336.5,338.2,336.1,337.8,558357,0.871584,-4.53801,1.92463,317.796,338.501,03,2,12
2019-03-12 10:30:00+05:30,630,337.8,344.8,337.8,343.15,1.53197e+06,0.900634,-4.72351,2.43235,317.729,340.637,03,2,12
2019-03-12 10:45:00+05:30,645,343,347.55,342.65,347.35,1.87928e+06,0.913444,-4.99756,2.71091,317.315,343.44,03,2,12
2019-03-12 11:00:00+05:30,660,347.4,354,347.1,348.85,3.63189e+06,0.921191,-5.3236,2.93856,316.594,346.866,03,2,12
2019-03-12 11:15:00+05:30,675,348.85,349.75,344.5,344.7,1.50716e+06,0.794212,-5.58831,2.07641,316.875,348.81,03,2,12
2019-03-12 11:30:00+05:30,690,344.8,347.5,344.4,345.9,899999,0.790507,-5.80584,1.80079,317.488,350.357,03,2,12
2019-03-12 11:45:00+05:30,705,346,347.55,345.1,346.4,540758,0.755725,-5.97625,1.63852,318.436,351.654,03,2,12
2019-03-12 12:00:00+05:30,720,346.4,348.85,345.65,348.35,703070,0.754319,-6.12401,1.5924,319.555,352.89,03,2,12
2019-03-12 12:15:00+05:30,735,348.5,349,347.05,348.15,738977,0.766082,-6.23216,1.46514,320.988,353.864,03,2,12
2019-03-12 12:30:00+05:30,750,348.15,350.6,347.9,350.45,1.49546e+06,0.833017,-6.33045,1.4905,322.463,354.866,03,2,12
2019-03-12 12:45:00+05:30,765,350.45,351.7,349.2,349.4,1.35703e+06,0.802559,-6.38619,1.40359,324.364,355.514,03,2,12
2019-03-12 13:00:00+05:30,780,349.3,350.7,348.1,349.2,861996,0.793358,-6.3942,1.19337,326.429,355.79,03,2,12
2019-03-12 13:15:00+05:30,795,349.25,349.8,348.65,349.1,414428,0.7625,-6.35527,1.08709,328.399,355.939,03,2,12
2019-03-12 13:30:00+05:30,810,349.1,349.65,348.35,348.45,422971,0.728052,-6.26406,0.951342,329.913,356.165,03,2,12
2019-03-12 13:45:00+05:30,825,348.35,349.2,347.1,347.8,717380,0.624664,-6.12019,0.758353,331.143,356.344,03,2,12
2019-03-12 14:00:00+05:30,840,347.8,348.2,345.05,347.2,987222,0.495017,-5.92738,0.483767,332.301,356.351,03,2,12
2019-03-12 14:15:00+05:30,855,347.45,349.4,346.95,349.05,749319,0.506493,-5.72868,0.763595,333.949,356.174,03,2,12
2019-03-12 14:30:00+05:30,870,349.25,350.85,349.05,350.2,791897,0.721774,-5.54102,1.15003,336.281,355.604,03,2,12
2019-03-12 14:45:00+05:30,885,350.2,352.3,350,351.3,1.09623e+06,0.719512,-5.37406,1.53134,338.779,354.876,03,2,12
2019-03-12 15:00:00+05:30,900,351.4,354,350.65,350.7,1.88568e+06,0.673388,-5.20697,1.80422,341.202,354.08,03,2,12
2019-03-12 15:15:00+05:30,915,350.7,352.7,350.45,350.5,1.32434e+06,0.600939,-5.0333,1.593,343.752,352.915,03,2,12
2019-03-13 09:15:00+05:30,555,348.5,356.35,346.95,350.65,1.72344e+06,0.617925,-4.85516,1.59273,345.108,352.498,03,3,13
2019-03-13 09:30:00+05:30,570,350.95,351,348.05,348.3,782006,0.39906,-4.63607,0.105011,345.529,352.405,03,3,13
2019-03-13 09:45:00+05:30,585,348.15,348.3,345.65,345.95,976150,0.355648,-4.35593,-1.44783,345.251,352.347,03,3,13
2019-03-13 10:00:00+05:30,600,346,346.85,345.1,345.1,483417,0.337301,-4.02918,-2.0148,345.121,352.414,03,3,13
2019-03-13 10:15:00+05:30,615,345.05,345.25,342.8,344,652647,0.312499,-3.66425,-2.84507,344.651,352.692,03,3,13
2019-03-13 10:30:00+05:30,630,344,346.4,343.7,345.55,416438,0.399999,-3.31006,-2.00079,344.436,352.794,03,3,13
2019-03-13 10:45:00+05:30,645,345.55,346.8,344.5,345.2,409143,0.408451,-2.96823,-1.65802,344.132,352.886,03,3,13
2019-03-13 11:00:00+05:30,660,345.3,346,344.35,345.55,309171,0.440859,-2.65068,-1.55354,343.777,352.965,03,3,13
2019-03-13 11:15:00+05:30,675,345.6,346,345.35,345.9,184748,0.373493,-2.36433,-1.17573,343.486,352.866,03,3,13
2019-03-13 11:30:00+05:30,690,346,346.1,345.5,345.5,126112,0.299143,-2.10097,-1.07493,343.235,352.677,03,3,13
2019-03-13 11:45:00+05:30,705,345.65,345.95,345.05,345.35,129271,0.223254,-1.85873,-1.0727,342.964,352.559,03,3,13
2019-03-13 12:00:00+05:30,720,345.55,346,344.8,344.95,136801,0.227486,-1.63202,-1.05716,342.695,352.435,03,3,13
2019-03-13 12:15:00+05:30,735,344.95,345.35,344.6,344.6,123585,0.224297,-1.41785,-1.13193,342.395,352.339,03,3,13
2019-03-13 12:30:00+05:30,750,344.55,345.1,343.7,344.2,236982,0.205478,-1.21341,-1.2459,342.05,352.314,03,3,13
2019-03-13 12:45:00+05:30,765,344.2,344.2,340.8,341,552281,0.190677,-0.973834,-2.01277,341.333,352.549,03,3,13
2019-03-13 13:00:00+05:30,780,340.95,344.5,340.75,343.95,580208,0.419355,-0.768139,-1.46263,340.866,352.475,03,3,13
2019-03-13 13:15:00+05:30,795,343.95,343.95,342.25,342.7,170436,0.40625,-0.573521,-1.43433,340.514,352.121,03,3,13
2019-03-13 13:30:00+05:30,810,342.6,343.65,342.2,342.65,165061,0.442553,-0.394063,-1.49038,340.364,351.434,03,3,13
2019-03-13 13:45:00+05:30,825,342.65,342.85,341.15,341.75,250987,0.328829,-0.218854,-1.96971,340.316,350.496,03,3,13
2019-03-13 14:00:00+05:30,840,341.75,342.5,339.7,340.5,470142,0.304166,-0.0358837,-2.3297,340.183,349.597,03,3,13
2019-03-13 14:15:00+05:30,855,340.5,341.05,338.2,339.55,947665,0.261905,0.156894,-2.74563,340.048,348.56,03,3,13
2019-03-13 14:30:00+05:30,870,339.55,341.8,338.6,338.65,458861,0.224335,0.359007,-2.34505,339.726,347.939,03,3,13
2019-03-13 14:45:00+05:30,885,338.6,339.95,337.8,338.2,490917,0.223486,0.562264,-2.48055,338.958,347.909,03,3,13
2019-03-13 15:00:00+05:30,900,338.3,339,336.6,338,857572,0.222642,0.757158,-2.4687,338.082,348.003,03,3,13
2019-03-13 15:15:00+05:30,915,337.95,339,336.55,336.75,947769,0.20922,0.953885,-2.23193,337.211,348.215,03,3,13
2019-03-14 09:15:00+05:30,555,337,339,334.55,338.55,636446,0.305466,1.11133,-1.94504,336.48,348.162,03,4,14
2019-03-14 09:30:00+05:30,570,338.6,341.35,336.5,336.55,564082,0.276968,1.26399,-1.46764,336.031,347.874,03,4,14
2019-03-14 09:45:00+05:30,585,336.55,339.95,336.5,339,348637,0.439024,1.36484,-1.1855,335.715,347.508,03,4,14
2019-03-14 10:00:00+05:30,600,338.85,339.25,337.35,337.85,167845,0.291096,1.44241,-1.18298,335.473,346.99,03,4,14
